shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
79,374,15.315660672,45.69147,-122.66355
79,375,15.328008593,45.69155,-122.66366
79,376,15.3379794591,45.69162,-122.66374
79,377,15.3846404057,45.69195,-122.66411
79,378,15.4094232478,45.69215,-122.66425
79,379,15.4229837341,45.69227,-122.66428
79,380,15.4965203809,45.69293,-122.66432
79,381,15.5183207941,45.69292,-122.66404
79,382,15.5432279424,45.69291,-122.66372
79,383,15.5673326334,45.69291,-122.66341
79,384,15.6124454732,45.6929,-122.66283
79,385,15.6521172097,45.69289,-122.66232
79,386,15.7244398697,45.6929,-122.66139
79,387,15.7337707195,45.6929,-122.66127
79,388,15.7500387788,45.69304,-122.66121
79,389,15.7731177325,45.69314,-122.66095
79,390,15.7919107462,45.69326,-122.66078
79,391,15.7991733864,45.69331,-122.66072
79,392,15.8123222773,45.69341,-122.66063
79,393,15.8291025712,45.69355,-122.66055
79,394,15.8435272222,45.69367,-122.66048
79,395,15.8660619007,45.69386,-122.66038
79,396,15.88859657,45.69405,-122.66028
79,397,15.9121791862,45.69425,-122.66018
79,398,15.9344575022,45.69444,-122.66009
79,399,15.9528694731,45.6946,-122.66003
79,400,15.9552277326,45.69462,-122.66002
79,401,15.9809227031,45.69484,-122.65992
79,402,16.0042604666,45.69504,-122.65983
79,403,16.0226724248,45.6952,-122.65977
79,404,16.038940429,45.69534,-122.65971
79,405,16.0599212163,45.69552,-122.65963
79,406,16.0796126548,45.69569,-122.65956
79,407,16.1066068932,45.69592,-122.65945
79,408,16.12416945,45.69607,-122.65938
79,409,16.1464476945,45.69626,-122.65929
79,410,16.1734419052,45.69649,-122.65918
79,411,16.1980780938,45.6967,-122.65908
79,412,16.2179984222,45.69687,-122.659
79,413,16.2392226608,45.69705,-122.65891
79,414,16.2567851836,45.6972,-122.65884
79,415,16.2672755473,45.69729,-122.6588
79,416,16.2837832756,45.69743,-122.65873
79,417,16.3040606954,45.69761,-122.65877
79,418,16.3559420798,45.69805,-122.65855
79,419,16.3892219147,45.69833,-122.6584
79,420,16.460229273,45.69893,-122.65809
79,421,16.5005823389,45.69927,-122.65791
79,422,16.5600690291,45.69977,-122.65764
79,423,16.6481201879,45.70051,-122.65724
79,424,16.6955468129,45.70091,-122.65703
79,425,16.7235988669,45.70115,-122.65692
79,426,16.7471811576,45.70135,-122.65682
79,427,16.7613305276,45.70147,-122.65676
79,428,16.7932968578,45.70174,-122.65662
79,429,16.8229051123,45.70199,-122.65649
79,430,16.8561846593,45.70227,-122.65634
79,431,16.871645622,45.7024,-122.65627
79,432,16.9072828257,45.7027,-122.65611
79,433,16.9395220673,45.70297,-122.65596
79,434,16.9644142368,45.70318,-122.65585
79,435,17.0390906788,45.70381,-122.65552
79,436,17.1004042985,45.70433,-122.65526
79,437,17.2678440449,45.70574,-122.65451
79,438,17.4352832792,45.70715,-122.65376
79,439,17.4761822346,45.7075,-122.6536
79,440,17.5055338996,45.70775,-122.65348
79,441,17.5504871189,45.70814,-122.65333
79,442,17.62032664,45.70875,-122.65312
79,443,17.6589652821,45.70909,-122.65302
79,444,17.6804701321,45.70928,-122.65297
79,445,17.7220162072,45.70965,-122.6529
79,446,17.7925769469,45.71028,-122.6528
79,447,17.8439311832,45.71074,-122.65275
79,448,17.8606471847,45.71089,-122.65274
79,449,17.8840371904,45.7111,-122.65273
79,450,17.905187887,45.71129,-122.65273
79,451,17.9575080312,45.71176,-122.65273
79,452,18.0065871773,45.7122,-122.65277
79,453,18.0411749064,45.71251,-122.6528
79,454,18.0994822102,45.71303,-122.65289
79,455,18.1253789743,45.71326,-122.65294
79,456,18.1489619113,45.71347,-122.65298
79,457,18.1851227982,45.71379,-122.65306
79,458,18.2123878742,45.71403,-122.65313
79,459,18.2445118545,45.71431,-122.65323
79,460,18.2766358255,45.71459,-122.65333
79,461,18.3192372318,45.71496,-122.65347
79,462,18.3436385277,45.71517,-122.65356
79,463,18.3811201571,45.71549,-122.65371
79,464,18.4301511789,45.71591,-122.6539
79,465,18.4909687074,45.71643,-122.65414
79,466,18.5387057811,45.71684,-122.65432
79,467,18.6003538466,45.71737,-122.65455
79,468,18.6404164305,45.71772,-122.65467
79,469,18.6736215001,45.71801,-122.65477
79,470,18.7064974714,45.7183,-122.65485
79,471,18.7234823331,45.71845,-122.65489
79,472,18.7595176206,45.71877,-122.65496
79,473,18.8077871149,45.7192,-122.65504
79,474,18.8223418854,45.71933,-122.65506
79,475,18.8457705923,45.71954,-122.65508
79,476,18.8914380306,45.71995,-122.6551
79,477,18.8936644197,45.71997,-122.6551
79,478,18.9315130347,45.72031,-122.6551
79,479,18.9682813254,45.72064,-122.65508
79,480,18.9928208829,45.72086,-122.65506
79,481,19.0185302977,45.72109,-122.65503
79,482,19.0554706713,45.72142,-122.65498
79,483,19.0789637365,45.72163,-122.65495
79,484,19.1238226147,45.72203,-122.65488
79,485,19.1697011732,45.72244,-122.65482
79,486,19.2088562744,45.72279,-122.65477
79,487,19.2446138812,45.72311,-122.65473
79,488,19.2702644907,45.72334,-122.65471
79,489,19.2936931902,45.72355,-122.65469
79,490,19.33043683,45.72388,-122.65468
79,491,19.369429629,45.72423,-122.6547
79,492,19.4039736442,45.72454,-122.65472
79,493,19.4307918431,45.72478,-122.65475
79,494,19.4666253619,45.7251,-122.6548
79,495,19.5025514524,45.72542,-122.65486
79,496,19.5432321924,45.72578,-122.65495
79,497,19.5761080002,45.72607,-122.65503
79,498,19.6127415144,45.72639,-122.65514
79,499,19.6764648302,45.72695,-122.65531
79,500,19.7253866014,45.72738,-122.65544
79,501,19.7515615412,45.72761,-122.65551
79,502,19.8084287015,45.72811,-122.65566
79,503,19.8329682459,45.72833,-122.65568
79,504,20.06418865,45.73036,-122.65631
79,505,20.2679820042,45.73215,-122.65686
79,506,20.7064225367,45.736,-122.65805
79,507,20.7564337074,45.73644,-122.65818
79,508,20.805521426,45.73687,-122.65832
79,509,20.8556952524,45.73731,-122.65846
79,510,20.9762846685,45.73837,-122.65878
79,511,21.0629179155,45.73913,-122.65902
79,512,21.1710448423,45.74008,-122.65931
79,513,21.2450520357,45.74073,-122.65951
79,514,21.2905453168,45.74113,-122.65963
79,515,21.3488342171,45.74164,-122.6598
79,516,21.418164032,45.74225,-122.65998
79,517,21.4761205855,45.74276,-122.66013
79,518,21.5384453897,45.74331,-122.66028
79,519,21.9472793172,45.7469,-122.66139
79,520,22.2171318445,45.74927,-122.66212
79,521,22.2660527821,45.7497,-122.66225
79,522,22.341312702,45.75036,-122.66246
79,523,22.3776144374,45.75068,-122.66255
79,524,22.37897185,45.75069,-122.66256
79,525,22.4130915565,45.75099,-122.66265
79,526,22.7490048315,45.75394,-122.66356
79,527,22.8332960559,45.75468,-122.66379
79,528,22.8811281185,45.7551,-122.66392
79,529,23.0291407122,45.7564,-122.66432
79,530,23.2056673825,45.75795,-122.6648
79,531,23.5222611527,45.76073,-122.66566
79,532,23.8799938707,45.76387,-122.66664
79,533,23.9152035655,45.76418,-122.66673
79,534,24.0336128038,45.76522,-122.66705
79,535,24.1657348833,45.76638,-122.66741
79,536,24.320440886,45.76774,-122.66782
79,537,24.3672208446,45.76816,-122.66784
79,538,24.4201140947,45.76863,-122.66794
79,539,24.4584691215,45.76897,-122.66802
79,540,24.5058637336,45.76939,-122.66812
79,541,24.5730129735,45.76998,-122.6683
79,542,24.6367341522,45.77054,-122.66847
79,543,24.6789631726,45.77091,-122.66859
79,544,24.7114784329,45.7712,-122.66864
79,545,24.7360792483,45.77142,-122.66867
79,546,24.8368547779,45.77232,-122.66881
79,547,24.8580624076,45.77251,-122.66883
79,548,24.8770503245,45.77268,-122.66885
79,549,24.9015529104,45.7729,-122.66886
79,550,24.9193809397,45.77306,-122.66885
79,551,24.9438835255,45.77328,-122.66884
79,552,24.9673121329,45.77349,-122.66882
79,553,24.9921082136,45.77371,-122.66877
79,554,25.0215571709,45.77397,-122.6687
79,555,25.0480971346,45.7742,-122.66861
79,556,25.0710148311,45.7744,-122.66854
79,557,25.0864733223,45.77453,-122.66847
79,558,25.1150331171,45.77477,-122.66834
79,559,25.1401985233,45.77498,-122.66822
79,560,25.1612920853,45.77515,-122.6681
79,561,25.2051658271,45.77551,-122.66787
79,562,25.2353343128,45.77576,-122.66772
79,563,25.2680972699,45.77604,-122.66759
79,564,25.3049177586,45.77636,-122.66747
79,565,25.3477924049,45.77674,-122.66738
79,566,25.3723931984,45.77696,-122.66735
79,567,25.3857740767,45.77708,-122.66734
79,568,25.4080379679,45.77728,-122.66734
79,569,25.4870900333,45.77799,-122.66736
79,570,25.5761760509,45.77879,-122.66739
79,571,25.5795156345,45.77882,-122.66739
79,572,25.6440995874,45.7794,-122.66741
79,573,25.6630398133,45.77957,-122.66742
79,574,25.6850393588,45.77971,-122.66722
79,575,25.6967851701,45.77975,-122.66708
79,576,25.7107142337,45.77971,-122.66691
79,577,25.7430281004,45.77966,-122.6665
79,578,25.7627224107,45.77963,-122.66625
79,579,25.781652068,45.7796,-122.66601
79,580,25.8168711015,45.77956,-122.66556
79,581,25.8456827634,45.77954,-122.66519
79,582,25.8713993788,45.77952,-122.66486
79,583,25.9258474997,45.77949,-122.66416
79,584,25.9553494088,45.77949,-122.66378
79,585,25.9701003633,45.77949,-122.66359
79,586,26.0547242605,45.77949,-122.6625
79,587,26.1044241503,45.7795,-122.66186
79,588,26.1168460045,45.7795,-122.6617
79,589,26.2084571795,45.7795,-122.66052
79,590,26.2791853433,45.77953,-122.65961
79,591,26.329759468,45.77956,-122.65896
79,592,26.3351940234,45.77956,-122.65889
79,593,26.4105754256,45.77959,-122.65792
79,594,26.4921620687,45.77962,-122.65687
79,595,26.5170057237,45.77962,-122.65655
79,596,26.541874304,45.77963,-122.65623
79,597,26.5690470468,45.77963,-122.65588
79,598,26.5908137233,45.77964,-122.6556
79,599,26.6087047578,45.77965,-122.65537
79,600,26.6274700278,45.77967,-122.65513
79,601,26.6453263888,45.77967,-122.6549
79,602,26.6709705556,45.77968,-122.65457
79,603,26.7214341756,45.77968,-122.65392
79,604,26.7711214321,45.77968,-122.65328
79,605,26.8945682183,45.77969,-122.65169
79,606,27.0172386509,45.7797,-122.65011
79,607,27.1173894914,45.7797,-122.64882
79,608,27.2198754579,45.77971,-122.6475
79,609,27.3293482863,45.77972,-122.64609
79,610,27.5731287336,45.77973,-122.64295
79,611,27.7198654909,45.77974,-122.64106
79,612,27.8968761518,45.77974,-122.63878
79,613,28.006343271,45.77974,-122.63737
79,614,28.1103758525,45.77974,-122.63603
79,615,28.2128557088,45.77974,-122.63471
79,616,28.329315401,45.77975,-122.63321
79,617,28.435677051,45.77975,-122.63184
79,618,28.545920513,45.77975,-122.63042
79,619,28.6142494673,45.77976,-122.62954
79,620,28.6755921826,45.77977,-122.62875
79,621,28.7260679932,45.77978,-122.6281
79,622,28.8596207905,45.7798,-122.62638
79,623,28.8813589185,45.7798,-122.6261
79,624,28.96055563,45.77981,-122.62508
79,625,29.2657163559,45.77986,-122.62115
79,626,29.3185088955,45.77986,-122.62047
79,627,29.8799276804,45.77996,-122.61324
79,628,29.9164335495,45.77997,-122.61277
79,629,29.9777760338,45.77998,-122.61198
79,630,30.0670850817,45.78,-122.61083
79,631,30.1602547951,45.78001,-122.60963
79,632,30.2340424627,45.78003,-122.60868
79,633,30.2713076712,45.78003,-122.6082
79,634,30.296176069,45.78004,-122.60788
79,635,30.4918689739,45.78008,-122.60536
79,636,30.5788281667,45.78009,-122.60424
79,637,30.7170601424,45.78012,-122.60246
79,638,30.7815074037,45.78013,-122.60163
79,639,30.7956580758,45.78011,-122.60145
79,640,30.8213020452,45.7801,-122.60112
79,641,30.8950644049,45.78011,-122.60017
79,642,30.9486446257,45.78012,-122.59948
79,643,30.9890305443,45.78013,-122.59896
79,644,31.0146745,45.78014,-122.59863
79,645,31.0234998686,45.78016,-122.59852
79,646,31.1081300629,45.78017,-122.59743
79,647,31.3286405568,45.7802,-122.59459
79,648,31.3938544728,45.7802,-122.59375
79,649,31.4683929688,45.78021,-122.59279
79,650,31.500223565,45.78021,-122.59238
79,651,31.7020883676,45.78023,-122.58978
79,652,31.938124071,45.78026,-122.58674
79,653,32.1236863129,45.78028,-122.58435
79,654,32.4311409595,45.78031,-122.58039
79,655,32.483933073,45.78031,-122.57971
79,656,32.5181108065,45.78032,-122.57927
79,657,32.608174797,45.78033,-122.57811
79,658,33.1012850237,45.78043,-122.57176
79,659,33.3148284351,45.78047,-122.56901
79,660,33.3274480214,45.78045,-122.56885
79,661,33.3531642203,45.78043,-122.56852
79,662,33.3849946908,45.78043,-122.56811
79,663,33.3881001026,45.78043,-122.56807
79,664,33.4168467208,45.78044,-122.5677
79,665,33.4448175795,45.78045,-122.56734
79,666,33.4632082949,45.7804598527,-122.567103536
79,667,33.5139582588,45.78047,-122.56645
79,668,33.5846150891,45.78048,-122.56554
79,669,33.6498381722,45.78049,-122.5647
79,670,33.7399018881,45.7805,-122.56354
79,671,33.8610332352,45.78052,-122.56198
79,672,33.9192596117,45.78052,-122.56123
79,673,34.0295071814,45.78051,-122.55981
79,674,34.0776538611,45.78052,-122.55919
79,675,34.1436437545,45.78052,-122.55834
79,676,34.1995521545,45.78053,-122.55762
79,677,34.1997820832,45.7805301137,-122.557617043
79,678,34.2197679655,45.78054,-122.55736
79,679,34.2256751866,45.78058,-122.55731
79,680,34.3554976394,45.78064,-122.55564
79,681,34.38422259,45.78064,-122.55527
79,682,34.4106419512,45.78065,-122.55493
79,683,34.4223876001,45.78061,-122.55479
79,684,34.5000306171,45.78062,-122.55379
79,685,34.5598095898,45.78062,-122.55302
79,686,34.6490968053,45.78063,-122.55187
79,687,34.7104385637,45.78064,-122.55108
79,688,34.7306543386,45.78063,-122.55082
79,689,34.7461813417,45.78063,-122.55062
79,690,34.799761063,45.78064,-122.54993
79,691,34.8308150637,45.78064,-122.54953
79,692,34.8836068648,45.78064,-122.54885
79,693,34.9775518039,45.78065,-122.54764
79,694,34.9892501364,45.78066,-122.54749
79,695,35.0249622243,45.78066,-122.54703
79,696,35.0358311206,45.78066,-122.54689
79,697,35.0451473175,45.78066,-122.54677
79,698,35.0802423024,45.78069,-122.54632
79,699,35.0885822057,45.78074,-122.54624
79,700,35.109573155,45.78075,-122.54597
79,701,35.1098060595,45.78075,-122.545967
79,702,35.157706761,45.78075,-122.54535
79,703,35.2105101887,45.78076,-122.54467
79,704,35.3238788903,45.78078,-122.54321
79,705,35.3461600798,45.78078,-122.542923
79,706,35.5234142944,45.7808,-122.54064
79,707,35.5706305891,45.7808099675,-122.540031983
79,708,35.6709890652,45.78084,-122.53874
79,709,35.7797289425,45.78087,-122.53734
79,710,35.8254557698,45.78087,-122.536751
79,711,35.8589163175,45.78087,-122.53632
79,712,35.9389497242,45.7809,-122.53529
79,713,36.0181370566,45.7809,-122.53427
79,714,36.1151867319,45.78091,-122.53302
79,715,36.1803122685,45.7809199851,-122.53218125
79,716,36.2122589445,45.78093,-122.53177
79,717,36.3341655732,45.78095,-122.5302
79,718,36.3520215243,45.78095,-122.52997
79,719,36.352136983,45.7809500381,-122.529968514
79,720,36.4126173924,45.78097,-122.52919
79,721,36.456883077,45.78098,-122.52862
79,722,36.5896800831,45.78101,-122.52691
79,723,36.8395822656,45.7832548671,-122.526890046
79,724,36.8969318853,45.78377,-122.52688
79,725,36.9203218573,45.78398,-122.52689
79,726,36.9492753248,45.78424,-122.52688
79,727,37.0160715095,45.78484,-122.52687
79,728,37.0661712792,45.78529,-122.52688
79,729,37.1029149009,45.78562,-122.52689
79,730,37.1620417469,45.78615,-122.52684
79,731,37.2922878235,45.78732,-122.52683
79,732,37.3936361035,45.78823,-122.52679
79,733,37.4415097631,45.78866,-122.5268
79,734,37.7354095277,45.7913,-122.52676
79,735,37.8468263598,45.7923,-122.5267
79,736,38.0127086929,45.79379,-122.52667
79,737,38.2019517679,45.79549,-122.52667
79,738,38.2587299955,45.796,-122.52668
79,739,38.4134815564,45.79739,-122.52671
79,740,38.511445752,45.79827,-122.5267
79,741,38.7341063055,45.80027,-122.52674
79,742,38.8053549841,45.80091,-122.52675
79,743,39.0091641711,45.80274,-122.52683
79,744,39.2162183591,45.8046,-122.52683
79,745,39.3197716251,45.80553,-122.52686
79,746,39.3613164731,45.8059,-122.52679
79,747,39.4076625448,45.80626,-122.52649
79,748,39.4158043633,45.80632,-122.52643
79,749,39.437084529,45.80647,-122.52626
79,750,39.4526390633,45.80657,-122.52612
79,751,39.4666865499,45.80665,-122.52598
79,752,39.6343764613,45.80758,-122.52428
79,753,39.6664077517,45.80777,-122.52397
79,754,39.7467396431,45.80826,-122.52321
79,755,39.759624301,45.80834,-122.52309
79,756,39.8052844547,45.80862,-122.52266
79,757,39.838543289,45.80884,-122.52237
79,758,39.859470942,45.80898,-122.52219
79,759,39.8739676313,45.80909,-122.52209
79,760,39.8940658529,45.80925,-122.52197
79,761,39.9084862544,45.80937,-122.5219
79,762,39.9223965934,45.80949,-122.52185
79,763,39.937197224,45.80962,-122.52181
79,764,39.9518547811,45.80975,-122.52178
79,765,39.9841747028,45.81004,-122.52176
79,766,40.123326186,45.81129,-122.52177
79,767,40.2791734243,45.81269,-122.52177
79,768,40.3370595413,45.81321,-122.52177
79,769,40.3559838488,45.81338,-122.52177
79,770,40.3815990774,45.81361,-122.52178
79,771,40.4973713115,45.81465,-122.52178
79,772,40.544125483,45.81507,-122.52178
79,773,40.5842004871,45.81543,-122.52178
79,774,40.7945956892,45.81732,-122.52177
79,775,40.9415394191,45.81864,-122.52178
79,776,41.0484060968,45.8196,-122.52178
79,777,41.1363518888,45.82039,-122.52179
79,778,41.1397803985,45.82042,-122.52178
79,779,41.1976873062,45.82094,-122.52176
79,780,41.3858187862,45.82263,-122.52177
79,781,41.4926854638,45.82359,-122.52177
79,782,41.5206124655,45.82384,-122.52174
79,783,41.5341720069,45.82396,-122.52171
79,784,41.5517307015,45.82411,-122.52164
79,785,41.5707262828,45.82425,-122.5215
79,786,41.5830601301,45.82433,-122.52139
79,787,41.5938964555,45.82439,-122.52128
79,788,41.6047424389,45.82444,-122.52116
79,789,41.6395485862,45.82455,-122.52074
79,790,41.6512377878,45.82456,-122.52059
79,791,41.6776363669,45.82457,-122.52025
79,792,41.7621918195,45.82457,-122.51916
79,793,41.7730521529,45.82457,-122.51902
79,794,41.8684679388,45.82457,-122.51779
79,795,41.9545748676,45.82457,-122.51668
79,796,42.0887821632,45.82458,-122.51495
79,797,42.16869092,45.82459,-122.51392
79,798,42.1851328513,45.82457,-122.51371
79,799,42.1987366863,45.82454,-122.51354
79,800,42.2108425194,45.82451,-122.51339
79,801,42.2214657089,45.82448,-122.51326
79,802,42.2405904848,45.82439,-122.51305
79,803,42.2596857732,45.82429,-122.51285
79,804,42.2765778792,45.82418,-122.5127
79,805,42.3025869346,45.82401,-122.51247
79,806,42.3221660173,45.82388,-122.5123
79,807,42.3358419992,45.82379,-122.51218
79,808,42.3557339696,45.82367,-122.51199
79,809,42.3684839523,45.82361,-122.51185
79,810,42.3838018677,45.82354,-122.51168
79,811,42.3969884542,45.8235,-122.51152
79,812,42.409598601,45.82348,-122.51136
79,813,42.4260408541,45.82346,-122.51115
79,814,42.4485652303,45.82347,-122.51086
79,815,42.4690094207,45.8235,-122.5106
79,816,42.5980100294,45.82379,-122.50899
79,817,42.6209431775,45.82383,-122.5087
79,818,42.6372718852,45.82382,-122.50849
